"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","17","1","-","-","-","-","-","38","-"
"2:00","-","15","17","1","-","-","-","-","-","43","-"
"3:00","-","16","18","1","-","-","-","-","-","40","-"
"4:00","-","18","19","1","-","-","-","-","-","35","-"
"5:00","-","26","34","6","-","-","-","-","-","57","-"
"6:00","-","44","66","15","-","-","-","-","-","94","-"
"7:00","-","41","54","8","-","-","-","-","-","73","-"
"8:00","-","38","51","9","-","-","-","-","-","57","-"
"9:00","-","38","57","13","-","-","-","-","-","62","-"
"10:00","-","28","40","8","-","-","-","-","-","52","-"
"11:00","-","31","39","5","-","-","-","-","-","61","-"
"12:00","-","27","33","4","-","-","-","-","-","51","-"
"13:00","-","22","29","5","-","-","-","-","-","51","-"
"14:00","-","21","27","4","-","-","-","-","-","45","-"
"15:00","-","18","22","3","-","-","-","-","-","43","-"
"16:00","-","25","31","4","-","-","-","-","-","54","-"
"17:00","-","23","26","2","-","-","-","-","-","43","-"
"18:00","-","43","46","3","-","-","-","-","-","56","-"
"19:00","-","46","48","1","-","-","-","-","-","55","-"
"20:00","-","44","46","1","-","-","-","-","-","63","-"
"21:00","-","51","54","2","-","-","-","-","-","79","-"
"22:00","-","53","56","2","-","-","-","-","-","92","-"
"23:00","-","39","42","2","-","-","-","-","-","76","-"
"24:00","-","35","38","2","-","-","-","-","-","78","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","39","4","-1)","-1)","-1)","-1)","-1)","60 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","15","17","1","-1)","-1)","-1)","-1)","-1)","35","-1)"
"maksimum","-1)","53","66","15","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","94","-1)"
