"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","27","64","24","-","-","-","-","-","78","57"
"2:00","-","24","53","19","-","-","-","-","-","64","51"
"3:00","-","24","37","8","-","-","-","-","-","53","38"
"4:00","-","21","27","4","-","-","-","-","-","45","38"
"5:00","-","22","26","3","-","-","-","-","-","39","33"
"6:00","-","22","38","10","-","-","-","-","-","50","33"
"7:00","-","20","52","21","-","-","-","-","-","54","38"
"8:00","-","19","71","34","-","-","-","-","-","68","52"
"9:00","-","23","60","24","-","-","-","-","-","72","57"
"10:00","-","24","49","16","-","-","-","-","-","55","43"
"11:00","-","20","31","7","-","-","-","-","-","44","37"
"12:00","-","15","19","3","-","-","-","-","-","31","27"
"13:00","-","14","16","2","-","-","-","-","-","27","21"
"14:00","-","12","14","1","-","-","-","-","-","29","21"
"15:00","-","11","12","1","-","-","-","-","-","28","24"
"16:00","-","13","14","0","-","-","-","-","-","25","17"
"17:00","-","23","24","0","-","-","-","-","-","33","24"
"18:00","-","34","35","1","-","-","-","-","-","50","29"
"19:00","-","49","58","6","-","-","-","-","-","67","46"
"20:00","-","45","57","7","-","-","-","-","-","50","36"
"21:00","-","45","68","16","-","-","-","-","-","55","44"
"22:00","-","41","59","12","-","-","-","-","-","54","40"
"23:00","-","36","60","15","-","-","-","-","-","56","44"
"24:00","-","30","49","13","-","-","-","-","-","57","41"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","40","10","-1)","-1)","-1)","-1)","-1)","49 (poz. dop.: 50 µg/m3)","37"
"minimum","-1)","11","12","0","-1)","-1)","-1)","-1)","-1)","25","17"
"maksimum","-1)","49","71","34","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","78","57"
