"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,5","23","25","1","65","72","430","440","1,0","44","38"
"2:00","4,3","17","18","1","69","65","387","459","0,8","37","35"
"3:00","3,9","16","18","1","65","60","382","475","0,8","40","31"
"4:00","8,0","19","21","1","58","57","404","482","0,7","43","31"
"5:00","6,9","18","20","1","58","56","391","475","0,7","42","34"
"6:00","9,3","21","24","2","54","56","408","454","0,8","43","38"
"7:00","6,8","19","24","3","63","61","394","413","0,7","39","30"
"8:00","8,4","17","22","3","70","63","402","400","0,6","39","29"
"9:00","9,7","15","20","3","83","65","355","390","0,4","29","22"
"10:00","11,6","16","21","3","95","68","355","386","0,2","29","15"
"11:00","5,5","11","13","1","112","74","304","377","0,1","26","12"
"12:00","3,5","8","9","1","122","82","292","363","0,1","23","12"
"13:00","2,4","6","8","1","125","91","269","347","0,0","20","9"
"14:00","2,0","6","7","1","128","100","268","330","0,0","23","11"
"15:00","1,9","6","7","1","129","108","265","314","0,0","22","11"
"16:00","1,8","8","9","1","128","115","275","298","0,0","22","12"
"17:00","1,9","7","9","1","131","121","263","286","0,0","22","12"
"18:00","1,9","8","10","1","128","125","262","275","0,0","23","16"
"19:00","2,4","12","13","1","123","127","284","272","0,0","30","17"
"20:00","3,1","18","19","1","114","126","338","278","0,2","33","24"
"21:00","3,2","16","17","1","107","124","361","290","0,6","38","28"
"22:00","3,2","13","14","1","90","119","337","298","0,5","36","28"
"23:00","3,2","13","15","1","77","112","339","307","0,3","29","25"
"24:00","2,5","10","11","1","80","106","317","313","0,3","30","22"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","14","16","1","95","90","337","363","0,4","32 (poz. dop.: 50 µg/m3)","23"
"minimum","1,8","6","7","1","54","56","262","272","0,0","20","9"
"maksimum","11,6","23","25","3","131","127 (poz. doc.: 120 µg/m3)","430","482 (poz. dop.: 10000 µg/m3)","1,0","44","38"
