"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","10","0","-","-","-","-","-","15","-"
"2:00","-","8","8","0","-","-","-","-","-","18","-"
"3:00","-","7","8","0","-","-","-","-","-","21","-"
"4:00","-","8","9","1","-","-","-","-","-","26","-"
"5:00","-","11","17","4","-","-","-","-","-","22","-"
"6:00","-","19","44","17","-","-","-","-","-","38","-"
"7:00","-","19","45","17","-","-","-","-","-","41","-"
"8:00","-","19","30","7","-","-","-","-","-","46","-"
"9:00","-","9","15","4","-","-","-","-","-","33","-"
"10:00","-","9","13","3","-","-","-","-","-","37","-"
"11:00","-","7","10","2","-","-","-","-","-","48","-"
"12:00","-","9","12","2","-","-","-","-","-","36","-"
"13:00","-","11","15","3","-","-","-","-","-","43","-"
"14:00","-","7","10","2","-","-","-","-","-","53","-"
"15:00","-","9","13","2","-","-","-","-","-","65","-"
"16:00","-","12","15","2","-","-","-","-","-","51","-"
"17:00","-","14","17","2","-","-","-","-","-","43","-"
"18:00","-","13","15","1","-","-","-","-","-","49","-"
"19:00","-","9","9","1","-","-","-","-","-","27","-"
"20:00","-","13","14","0","-","-","-","-","-","27","-"
"21:00","-","24","24","0","-","-","-","-","-","45","-"
"22:00","-","40","41","1","-","-","-","-","-","51","-"
"23:00","-","45","50","3","-","-","-","-","-","46","-"
"24:00","-","30","31","1","-","-","-","-","-","33","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","21","3","-1)","-1)","-1)","-1)","-1)","39 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","15","-1)"
"maksimum","-1)","45","50","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","65","-1)"
