"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","23","25","1","59","24","281","524","0,2","37","28"
"2:00","2,0","22","23","1","52","27","287","520","0,2","39","23"
"3:00","2,1","17","18","1","62","28","242","513","0,1","28","21"
"4:00","2,3","18","19","1","62","35","233","474","0,1","30","18"
"5:00","2,3","26","29","2","50","41","255","401","0,1","29","15"
"6:00","3,0","39","47","5","32","45","305","322","0,1","42","21"
"7:00","3,2","59","92","22","13","46","386","294","0,2","55","24"
"8:00","3,5","59","97","25","12","43","428","302","0,3","58","24"
"9:00","3,6","46","76","20","24","38","328","308","0,2","58","21"
"10:00","4,2","37","66","19","38","37","277","307","0,2","51","20"
"11:00","2,0","21","29","6","81","39","186","300","0,1","53","12"
"12:00","1,7","17","22","4","92","43","170","292","0,0","30","9"
"13:00","3,2","20","27","5","88","48","180","283","0,0","29","10"
"14:00","4,2","28","38","7","83","54","185","268","0,0","30","7"
"15:00","4,8","25","34","6","85","63","185","242","0,0","30","7"
"16:00","4,2","23","31","6","88","73","182","212","0,0","30","7"
"17:00","1,3","17","20","2","94","81","186","194","0,0","34","8"
"18:00","2,4","34","39","3","71","85","230","188","0,1","50","14"
"19:00","3,7","20","23","2","75","85","220","192","0,1","32","13"
"20:00","3,3","18","20","2","70","82","229","200","0,1","33","14"
"21:00","3,2","19","22","2","65","79","229","206","0,0","23","12"
"22:00","2,4","21","23","1","61","76","223","211","0,2","22","13"
"23:00","2,5","23","25","1","54","72","219","215","0,1","26","15"
"24:00","2,5","19","21","1","58","68","231","221","0,1","27","16"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","27","36","6","61","55","245","299","0,1","37 (poz. dop.: 50 µg/m3)","15"
"minimum","1,3","17","18","1","12","24","170","188","0,0","22","7"
"maksimum","4,8","59","97","25","94","85 (poz. doc.: 120 µg/m3)","428","524 (poz. dop.: 10000 µg/m3)","0,3","58","28"
