"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","43","73","20","-","-","-","-","-","27","21"
"2:00","-","40","45","3","-","-","-","-","-","28","17"
"3:00","-","35","39","3","-","-","-","-","-","24","15"
"4:00","-","32","34","2","-","-","-","-","-","27","14"
"5:00","-","30","46","10","-","-","-","-","-","32","17"
"6:00","-","33","116","55","-","-","-","-","-","51","19"
"7:00","-","31","129","64","-","-","-","-","-","51","19"
"8:00","-","35","109","49","-","-","-","-","-","52","14"
"9:00","-","26","44","12","-","-","-","-","-","50","15"
"10:00","-","31","50","13","-","-","-","-","-","24","17"
"11:00","-","31","62","20","-","-","-","-","-","28","21"
"12:00","-","21","41","13","-","-","-","-","-","30","16"
"13:00","-","22","53","21","-","-","-","-","-","39","20"
"14:00","-","32","53","14","-","-","-","-","-","32","17"
"15:00","-","42","69","18","-","-","-","-","-","31","24"
"16:00","-","26","32","5","-","-","-","-","-","18","11"
"17:00","-","14","16","1","-","-","-","-","-","19","9"
"18:00","-","10","11","1","-","-","-","-","-","12","10"
"19:00","-","17","24","5","-","-","-","-","-","18","7"
"20:00","-","15","15","1","-","-","-","-","-","11","10"
"21:00","-","13","14","1","-","-","-","-","-","18","8"
"22:00","-","9","10","1","-","-","-","-","-","15","9"
"23:00","-","6","6","0","-","-","-","-","-","17","15"
"24:00","-","4","4","0","-","-","-","-","-","24","14"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","43","13","-1)","-1)","-1)","-1)","-1)","28 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","11","7"
"maksimum","-1)","43","129","64","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","52","24"
