"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","10","10","0","29","34","191","228","0,0","11","5"
"2:00","0,5","12","12","0","26","32","191","218","0,0","13","7"
"3:00","0,5","12","12","0","25","30","183","209","0,0","11","8"
"4:00","0,2","18","18","0","18","28","183","201","0,0","12","11"
"5:00","0,2","22","24","2","18","25","193","198","0,0","16","12"
"6:00","0,3","26","33","5","12","23","226","198","0,0","19","12"
"7:00","0,3","26","34","5","14","21","232","200","0,0","23","17"
"8:00","0,2","20","27","4","22","21","220","202","0,0","17","11"
"9:00","0,3","12","15","2","28","20","205","204","0,0","19","9"
"10:00","0,4","14","21","5","29","21","230","209","0,0","18","10"
"11:00","0,5","11","16","3","39","23","222","214","0,0","20","8"
"12:00","0,3","11","15","2","46","26","217","218","0,0","15","8"
"13:00","0,2","11","12","1","54","31","219","221","0,0","16","6"
"14:00","0,1","10","10","1","59","36","216","220","0,0","17","7"
"15:00","0,2","9","10","0","63","42","212","218","0,0","12","7"
"16:00","0,4","12","12","0","64","48","214","217","0,0","10","6"
"17:00","0,6","13","13","0","62","52","211","218","0,0","15","7"
"18:00","0,6","18","18","0","59","56","226","217","0,0","17","11"
"19:00","0,4","34","34","0","41","56","261","222","0,0","18","8"
"20:00","0,5","67","73","4","10","51","353","239","0,1","25","11"
"21:00","0,3","39","40","0","34","49","296","249","0,1","20","10"
"22:00","0,3","19","19","0","45","47","243","252","0,0","18","10"
"23:00","0,3","18","18","0","44","45","223","253","0,0","9","7"
"24:00","0,3","23","23","0","38","42","215","254","0,0","11","6"
"wartość średnia","0,4 (poz. dop.: 125 µg/m3)","20","22","1","37","36","224","220","0,0","16 (poz. dop.: 50 µg/m3)","9"
"minimum","0,1","9","10","0","10","20","183","198","0,0","9","5"
"maksimum","0,6","67","73","5","64","56 (poz. doc.: 120 µg/m3)","353","254 (poz. dop.: 10000 µg/m3)","0,1","25","17"
