"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","25","27","2","31","21","411","541","3,3","25","21"
"2:00","2,2","28","31","2","25","22","405","521","3,6","25","25"
"3:00","2,3","24","25","1","27","23","369","492","3,0","23","20"
"4:00","2,5","25","27","1","23","24","373","460","2,9","21","-"
"5:00","2,9","29","31","2","17","24","403","431","3,0","24","21"
"6:00","3,0","39","46","5","5","23","473","415","3,1","26","22"
"7:00","3,5","43","55","8","3","20","515","420","3,5","23","21"
"8:00","3,7","36","45","6","12","18","419","421","3,1","21","18"
"9:00","5,4","34","50","11","11","15","458","427","3,8","29","26"
"10:00","9,3","29","50","14","18","14","519","441","4,3","33","31"
"11:00","10,7","21","37","10","29","15","421","448","4,0","29","27"
"12:00","7,2","14","23","5","49","18","321","441","3,1","19","13"
"13:00","5,6","14","22","5","55","23","302","429","2,3","26","11"
"14:00","4,8","14","19","4","58","29","318","409","2,3","24","11"
"15:00","4,6","15","19","3","63","37","310","383","2,3","23","15"
"16:00","3,8","20","24","2","57","43","338","373","2,5","26","17"
"17:00","4,5","28","31","2","48","47","409","367","3,6","32","23"
"18:00","6,0","41","45","2","34","49","559","372","4,9","44","35"
"19:00","7,4","40","44","3","34","50","552","389","4,9","43","38"
"20:00","7,1","44","48","3","27","47","677","433","5,3","48","44"
"21:00","5,7","29","32","2","41","45","474","455","4,4","35","29"
"22:00","4,7","29","32","2","40","43","491","476","4,5","37","32"
"23:00","3,8","20","22","1","51","41","400","488","3,6","29","26"
"24:00","2,9","18","19","1","50","41","423","498","3,7","34","30"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","27","34","4","34","31","431","439","3,5","29 (poz. dop.: 50 µg/m3)","24"
"minimum","2,2","14","19","1","3","14","302","367","2,3","19","11"
"maksimum","10,7","44","55","14","63","50 (poz. doc.: 120 µg/m3)","677","541 (poz. dop.: 10000 µg/m3)","5,3","48","44"
