"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","9","10","1","45","37","388","434","-","26","24"
"2:00","1,3","8","10","1","47","39","362","427","-","24","21"
"3:00","0,5","8","9","1","46","40","371","417","-","24","19"
"4:00","0,5","7","8","1","51","42","343","401","-","18","17"
"5:00","1,0","11","12","1","45","44","369","389","-","20","17"
"6:00","1,8","14","15","1","44","45","402","384","-","22","21"
"7:00","2,4","15","16","1","43","45","412","381","-","28","23"
"8:00","2,2","15","17","1","44","46","402","381","-","27","19"
"9:00","2,9","15","18","2","46","46","385","381","-","24","17"
"10:00","2,3","20","24","3","44","45","395","385","-","21","20"
"11:00","1,7","14","18","3","51","46","362","384","-","19","15"
"12:00","0,8","10","13","2","58","47","332","382","-","19","13"
"13:00","1,8","8","13","3","64","49","319","376","-","19","13"
"14:00","5,1","11","17","4","63","52","369","372","-","23","21"
"15:00","12,8","23","39","11","54","53","397","370","-","25","25"
"16:00","2,2","11","14","2","64","56","377","367","-","31","21"
"17:00","1,1","14","16","1","60","57","400","369","-","31","19"
"18:00","1,4","28","31","2","47","58","459","377","-","35","29"
"19:00","2,9","39","43","2","36","56","519","397","-","41","32"
"20:00","4,6","42","46","2","35","53","540","423","-","40","36"
"21:00","4,9","40","43","3","36","49","546","451","-","44","40"
"22:00","5,5","43","48","3","30","45","570","476","-","44","40"
"23:00","4,0","28","30","1","42","44","493","488","-","37","34"
"24:00","5,0","24","26","1","44","41","488","502","-","39","37"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","19","22","2","47","47","417","405","-1)","28 (poz. dop.: 50 µg/m3)","24"
"minimum","0,5","7","8","1","30","37","319","367","-1)","18","13"
"maksimum","12,8","43","48","11","64","58 (poz. doc.: 120 µg/m3)","570","502 (poz. dop.: 10000 µg/m3)","-1)","44","40"
