"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","69","101","21","2","41","419","344","3,9","-","15"
"2:00","1,7","60","118","38","2","29","460","377","3,3","-","21"
"3:00","2,0","63","146","54","2","18","436","408","3,6","-","17"
"4:00","2,3","63","92","19","2","8","342","422","2,9","-","22"
"5:00","2,3","55","127","47","1","3","380","428","3,0","-","22"
"6:00","2,1","50","104","35","5","3","345","421","3,3","-","22"
"7:00","2,2","46","82","23","15","4","318","410","4,4","-","20"
"8:00","2,2","52","91","25","19","6","301","375","3,0","-","19"
"9:00","1,8","37","57","13","37","10","224","351","1,7","-","14"
"10:00","1,2","32","54","14","29","14","245","324","1,7","-","14"
"11:00","1,6","26","42","11","40","19","245","300","1,4","-","10"
"12:00","1,9","24","35","8","57","25","252","289","1,2","-","7"
"13:00","1,3","27","39","8","65","33","250","273","1,0","-","9"
"14:00","-","18","26","5","68","41","-","262","0,8","-","7"
"15:00","1,0","25","37","7","69","48","236","250","0,7","-","8"
"16:00","0,9","22","31","6","73","55","238","241","0,7","-","5"
"17:00","0,9","18","23","4","77","60","211","240","0,5","-","4"
"18:00","1,0","15","19","2","78","66","206","234","0,6","-","8"
"19:00","0,8","23","27","3","66","69","199","227","0,5","-","9"
"20:00","1,1","22","24","1","62","70","202","220","0,7","-","11"
"21:00","1,0","27","27","0","49","68","203","214","0,8","-","8"
"22:00","0,9","34","36","1","36","64","218","214","1,3","-","16"
"23:00","0,9","40","45","3","30","59","238","214","2,2","-","10"
"24:00","0,9","45","48","2","22","53","260","217","2,0","-","11"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","37","60","15","38","36","279","302","1,9","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","0,8","15","19","0","1","3","199","214","0,5","-1)","4"
"maksimum","2,3","69","146","54","78","70 (poz. doc.: 120 µg/m3)","460","428 (poz. dop.: 10000 µg/m3)","4,4","-1)","22"
