"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,7","36","47","7","1","1","808","866","-","57","42"
"2:00","6,1","35","42","5","1","1","795","864","-","57","46"
"3:00","6,6","35","43","6","1","1","812","859","-","64","48"
"4:00","6,7","34","43","5","1","1","829","859","-","67","51"
"5:00","6,2","34","40","4","2","1","799","847","-","67","53"
"6:00","8,5","35","45","7","1","1","799","836","-","69","63"
"7:00","13,1","36","53","11","1","1","825","823","-","74","68"
"8:00","14,3","37","74","24","1","1","922","823","-","80","70"
"9:00","12,0","36","118","53","1","1","1075","857","-","84","71"
"10:00","16,5","34","93","39","3","1","1039","887","-","94","80"
"11:00","17,2","31","62","21","9","3","887","897","-","79","73"
"12:00","19,5","28","45","11","22","5","765","889","-","62","60"
"13:00","26,9","28","41","9","32","9","619","866","-","52","43"
"14:00","21,6","27","37","6","39","14","607","842","-","50","38"
"15:00","22,6","33","43","7","34","18","706","828","-","64","52"
"16:00","24,4","46","60","9","21","20","881","822","-","91","83"
"17:00","32,1","60","79","12","8","21","1046","819","-","109","105"
"18:00","44,4","67","93","17","5","21","1243","844","-","131","127"
"19:00","39,4","66","88","14","5","21","1320","898","-","136","136"
"20:00","38,9","64","81","11","7","19","1299","965","-","127","127"
"21:00","37,2","64","86","14","5","15","1274","1047","-","135","135"
"22:00","27,8","57","69","8","8","12","1130","1112","-","120","120"
"23:00","27,9","52","60","5","10","9","1066","1157","-","106","107"
"24:00","23,3","49","57","5","11","7","1055","1179","-","108","108"
"wartość średnia","20,8 (poz. dop.: 125 µg/m3)","43","62","13","10","8","942","904","-1)","87 (poz. dop.: 50 µg/m3)","79"
"minimum","6,1","27","37","4","1","1","607","819","-1)","50","38"
"maksimum","44,4","67","118","53","39","21 (poz. doc.: 120 µg/m3)","1320","1179 (poz. dop.: 10000 µg/m3)","-1)","136","136"
