"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","30","33","2","36","39","526","539","0,7","52","36"
"2:00","3,5","28","31","2","36","39","501","558","0,7","39","32"
"3:00","3,2","37","43","4","26","37","489","570","0,6","39","32"
"4:00","3,7","28","30","1","35","35","474","585","0,4","33","22"
"5:00","3,5","27","29","2","35","33","467","594","0,3","32","25"
"6:00","3,7","42","61","13","19","31","514","602","0,4","54","33"
"7:00","4,1","68","246","116","3","28","991","667","0,8","62","48"
"8:00","5,1","60","247","122","4","24","1441","785","1,8","80","58"
"9:00","8,4","60","189","84","7","20","1041","850","1,6","69","47"
"10:00","13,3","48","104","36","22","19","701","875","1,2","61","41"
"11:00","18,2","45","88","28","29","19","566","884","0,9","56","36"
"12:00","13,0","26","40","9","54","21","394","874","0,4","39","23"
"13:00","10,6","27","36","6","50","23","409","867","0,3","42","21"
"14:00","10,7","23","34","7","58","28","388","852","0,3","36","19"
"15:00","9,5","28","39","7","55","35","405","778","0,3","38","23"
"16:00","7,4","33","43","7","50","41","395","648","0,2","33","19"
"17:00","1,9","37","46","6","46","46","439","572","0,3","28","24"
"18:00","1,7","51","56","3","31","47","519","550","0,3","29","24"
"19:00","-","-","-","-","15","45","-","531","0,7","37","30"
"20:00","2,5","77","110","22","-","43","628","571","0,9","41","30"
"21:00","2,9","53","62","6","24","40","509","591","0,8","40","34"
"22:00","2,6","36","40","3","39","37","448","605","0,6","39","33"
"23:00","2,4","42","47","3","31","34","430","614","0,4","38","34"
"24:00","2,4","45","51","4","24","30","444","627","0,5","45","36"
"wartość średnia","6,0 (poz. dop.: 125 µg/m3)","41","74","21","32","33","689","674","0,6","44 (poz. dop.: 50 µg/m3)","32"
"minimum","1,7","23","29","1","3","19","388","531","0,2","28","19"
"maksimum","18,2","77","247","122","58","47 (poz. doc.: 120 µg/m3)","1441","884 (poz. dop.: 10000 µg/m3)","1,8","80","58"
