"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","19","20","0","34","53","292","284","0,0","16","6"
"2:00","1,6","12","12","0","35","48","280","285","0,0","14","4"
"3:00","1,5","8","8","0","36","43","282","286","0,0","11","3"
"4:00","1,2","9","9","0","32","39","286","287","0,0","12","1"
"5:00","1,1","10","10","1","25","35","295","291","0,0","9","3"
"6:00","1,1","13","16","2","17","31","312","292","0,0","7","4"
"7:00","1,1","15","23","5","11","28","318","294","0,0","11","3"
"8:00","1,3","13","26","8","7","25","346","301","0,0","16","2"
"9:00","1,5","9","22","8","13","22","343","308","0,0","20","2"
"10:00","1,5","8","15","4","19","20","313","312","0,0","17","4"
"11:00","1,9","8","15","5","25","19","316","316","0,0","19","6"
"12:00","1,8","10","16","4","27","18","308","319","0,0","17","12"
"13:00","1,8","6","11","3","43","20","294","319","0,0","14","8"
"14:00","1,6","7","10","2","54","25","288","316","0,0","16","5"
"15:00","3,4","11","18","4","59","31","280","311","0,0","17","5"
"16:00","1,4","5","6","1","77","40","264","301","0,0","15","4"
"17:00","1,2","4","5","1","79","48","260","290","0,0","16","3"
"18:00","1,1","7","8","0","75","55","273","285","0,0","17","7"
"19:00","1,1","12","13","0","67","60","298","283","0,0","23","10"
"20:00","1,2","25","27","1","48","63","288","281","0,0","24","13"
"21:00","1,5","33","35","1","36","62","317","284","0,0","26","14"
"22:00","1,6","21","21","0","47","61","273","282","0,0","23","9"
"23:00","1,4","14","15","0","52","60","259","279","0,0","19","10"
"24:00","1,4","11","12","0","53","57","236","276","0,0","17","11"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","12","15","2","40","40","293","295","0,0","16 (poz. dop.: 50 µg/m3)","6"
"minimum","1,1","4","5","0","7","18","236","276","0,0","7","1"
"maksimum","3,4","33","35","8","79","63 (poz. doc.: 120 µg/m3)","346","319 (poz. dop.: 10000 µg/m3)","0,0","26","14"
