"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","18","19","1","41","46","431","362","2,8","-","20"
"2:00","2,8","17","18","1","36","44","434","371","2,6","-","20"
"3:00","3,0","14","15","1","35","43","419","380","2,6","-","13"
"4:00","2,8","12","13","1","37","42","403","386","2,4","-","18"
"5:00","2,0","14","15","0","36","41","369","388","2,0","-","18"
"6:00","1,2","14","15","0","37","40","365","393","1,5","-","9"
"7:00","1,2","11","12","1","43","39","343","394","1,4","-","11"
"8:00","1,6","8","9","1","47","39","332","387","1,2","-","7"
"9:00","1,5","9","10","1","48","40","336","375","1,2","-","7"
"10:00","1,6","9","11","1","47","41","349","364","1,5","-","9"
"11:00","1,9","10","13","2","45","43","357","357","1,4","-","9"
"12:00","2,5","9","12","2","54","45","333","348","1,3","-","9"
"13:00","1,9","6","9","2","56","47","309","340","0,8","-","7"
"14:00","1,1","8","11","2","48","49","316","334","1,0","-","6"
"15:00","0,6","6","8","1","54","50","299","329","1,0","-","6"
"16:00","0,4","7","10","2","55","51","307","326","1,0","-","7"
"17:00","0,6","8","11","1","55","52","307","322","1,1","-","5"
"18:00","0,6","10","12","2","54","53","317","318","1,2","-","7"
"19:00","0,6","8","11","2","57","54","308","312","1,2","-","7"
"20:00","0,7","9","11","1","57","54","316","310","1,2","-","5"
"21:00","0,9","11","14","2","54","54","328","312","1,7","-","8"
"22:00","0,8","13","15","1","52","55","330","314","1,5","-","13"
"23:00","1,1","13","14","1","50","54","326","317","1,5","-","11"
"24:00","1,2","9","11","1","54","54","300","316","1,3","-","9"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","11","12","1","48","47","343","348","1,5","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,4","6","8","0","35","39","299","310","0,8","-1)","5"
"maksimum","3,0","18","19","2","57","55 (poz. doc.: 120 µg/m3)","434","394 (poz. dop.: 10000 µg/m3)","2,8","-1)","20"
