"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","13","0","-","-","-","-","-","-","-"
"2:00","-","11","12","1","-","-","-","-","-","-","-"
"3:00","-","11","13","1","-","-","-","-","-","-","-"
"4:00","-","11","12","1","-","-","-","-","-","-","-"
"5:00","-","8","9","1","-","-","-","-","-","-","-"
"6:00","-","12","14","2","-","-","-","-","-","-","-"
"7:00","-","11","15","3","-","-","-","-","-","-","-"
"8:00","-","10","16","4","-","-","-","-","-","-","-"
"9:00","-","14","24","6","-","-","-","-","-","-","-"
"10:00","-","9","13","3","-","-","-","-","-","-","-"
"11:00","-","5","7","1","-","-","-","-","-","-","-"
"12:00","-","4","5","1","-","-","-","-","-","-","-"
"13:00","-","4","5","0","-","-","-","-","-","-","-"
"14:00","-","3","3","0","-","-","-","-","-","-","-"
"15:00","-","3","3","0","-","-","-","-","-","-","-"
"16:00","-","5","5","0","-","-","-","-","-","-","-"
"17:00","-","7","7","0","-","-","-","-","-","-","-"
"18:00","-","6","6","0","-","-","-","-","-","-","-"
"19:00","-","10","10","0","-","-","-","-","-","-","-"
"20:00","-","17","17","0","-","-","-","-","-","-","-"
"21:00","-","16","16","0","-","-","-","-","-","-","-"
"22:00","-","13","13","0","-","-","-","-","-","-","-"
"23:00","-","18","18","0","-","-","-","-","-","-","-"
"24:00","-","20","21","0","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","10","12","1","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","3","3","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","20","24","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
