"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","27","30","2","10","16","340","338","-","40","41"
"2:00","3,5","25","27","2","10","15","347","326","-","45","39"
"3:00","2,9","25","27","2","8","14","323","325","-","56","37"
"4:00","4,3","28","32","3","6","13","344","329","-","42","41"
"5:00","4,2","28","33","3","6","11","345","334","-","42","39"
"6:00","8,5","30","33","2","8","10","342","337","-","42","38"
"7:00","9,3","32","37","3","8","9","338","340","-","44","40"
"8:00","9,0","32","38","5","8","8","345","341","-","47","37"
"9:00","7,7","29","35","4","10","8","354","342","-","51","36"
"10:00","5,3","32","47","10","7","8","409","350","-","72","38"
"11:00","6,0","32","55","15","7","7","470","368","-","107","44"
"12:00","6,5","35","66","21","7","8","523","391","-","56","49"
"13:00","5,7","34","59","17","8","8","520","413","-","45","42"
"14:00","5,0","33","53","13","7","8","464","428","-","32","32"
"15:00","4,9","34","56","15","6","7","461","443","-","29","29"
"16:00","4,8","36","62","17","5","7","476","460","-","41","29"
"17:00","4,3","37","76","25","5","6","534","482","-","81","32"
"18:00","4,6","37","67","20","5","6","525","497","-","91","32"
"19:00","4,3","37","75","25","5","6","573","510","-","102","34"
"20:00","4,5","38","97","39","6","6","654","526","-","96","39"
"21:00","6,1","39","112","48","7","6","819","563","-","50","42"
"22:00","4,5","35","79","28","6","5","652","587","-","44","42"
"23:00","5,4","34","106","47","8","6","897","641","-","47","47"
"24:00","5,3","33","106","48","9","6","920","697","-","55","55"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","32","59","17","7","8","499","432","-1)","57 (poz. dop.: 50 µg/m3)","39"
"minimum","2,9","25","27","2","5","5","323","325","-1)","29","29"
"maksimum","9,3","39","112","48","10","16 (poz. doc.: 120 µg/m3)","920","697 (poz. dop.: 10000 µg/m3)","-1)","107","55"
