"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","40","42","1","32","67","275","277","1,3","-","12"
"2:00","1,4","42","44","2","26","59","258","275","1,4","-","15"
"3:00","1,2","32","33","1","31","53","243","272","1,3","-","14"
"4:00","1,3","29","32","2","26","47","249","268","1,3","-","12"
"5:00","1,4","37","46","5","20","42","253","261","1,6","-","15"
"6:00","1,7","49","76","17","16","35","309","265","1,7","-","14"
"7:00","2,2","71","126","36","11","28","403","282","2,0","-","15"
"8:00","2,2","69","106","24","26","23","372","295","2,1","-","16"
"9:00","-","-","-","-","68","28","-","298","2,0","-","4"
"10:00","3,3","23","30","4","83","35","253","297","1,9","-","8"
"11:00","1,6","19","22","2","88","42","237","296","1,6","-","14"
"12:00","2,2","15","18","2","100","52","237","295","1,5","-","11"
"13:00","3,6","16","20","3","110","63","230","292","1,4","-","13"
"14:00","2,9","20","23","2","111","75","246","283","1,4","-","8"
"15:00","4,1","23","27","2","115","88","254","261","1,3","-","7"
"16:00","4,7","20","22","2","125","100","257","245","1,2","-","10"
"17:00","4,2","28","31","2","120","107","280","249","1,3","-","16"
"18:00","2,3","23","25","1","125","112","271","252","1,3","-","12"
"19:00","1,8","23","24","1","122","116","272","256","1,2","-","11"
"20:00","1,7","35","36","1","102","116","301","264","1,2","-","17"
"21:00","1,7","52","52","0","76","112","341","278","1,3","-","20"
"22:00","1,6","35","36","1","81","108","311","286","1,4","-","8"
"23:00","1,5","30","31","1","74","103","294","291","1,6","-","12"
"24:00","1,5","22","23","1","78","97","276","293","1,6","-","17"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","33","40","5","74","71","279","276","1,5","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,2","15","18","0","11","23","230","245","1,2","-1)","4"
"maksimum","4,7","71","126","36","125","116 (poz. doc.: 120 µg/m3)","403","298 (poz. dop.: 10000 µg/m3)","2,1","-1)","20"
