"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","11","14","2","40","60","359","379","3,2","-","55"
"2:00","1,4","6","8","1","45","56","278","367","2,5","-","22"
"3:00","1,1","3","4","0","54","53","219","342","1,3","-","13"
"4:00","1,0","3","4","0","55","52","204","313","1,1","-","10"
"5:00","1,0","4","4","0","53","50","204","288","1,0","-","7"
"6:00","1,0","4","4","0","56","50","192","270","1,0","-","7"
"7:00","1,1","5","6","0","58","51","186","251","0,8","-","8"
"8:00","1,0","5","6","0","58","52","191","229","0,9","-","11"
"9:00","1,1","6","7","1","60","55","197","209","1,1","-","11"
"10:00","1,1","6","7","1","61","57","195","198","1,2","-","9"
"11:00","1,2","6","7","1","62","58","195","195","1,1","-","8"
"12:00","1,3","5","6","1","66","59","188","193","1,1","-","13"
"13:00","1,3","5","6","1","68","61","197","193","1,1","-","8"
"14:00","1,5","4","6","1","73","63","195","193","1,2","-","9"
"15:00","1,4","4","5","1","77","65","192","194","1,3","-","8"
"16:00","1,5","4","5","1","79","68","194","194","1,1","-","6"
"17:00","1,4","4","4","0","81","71","192","193","1,1","-","10"
"18:00","1,6","8","8","1","76","73","218","196","1,3","-","10"
"19:00","2,9","22","23","1","57","72","324","213","2,4","-","22"
"20:00","3,7","20","21","1","59","71","372","235","3,4","-","25"
"21:00","5,2","28","30","1","48","69","453","267","3,7","-","36"
"22:00","7,6","20","22","1","54","66","460","301","4,2","-","37"
"23:00","7,9","14","15","1","62","65","366","322","3,6","-","23"
"24:00","6,1","13","13","0","62","62","341","341","3,1","-","18"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","9","10","1","61","61","255","253","1,8","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","1,0","3","4","0","40","50","186","193","0,8","-1)","6"
"maksimum","7,9","28","30","2","81","73 (poz. doc.: 120 µg/m3)","460","379 (poz. dop.: 10000 µg/m3)","4,2","-1)","55"
