"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","4","4","0","28","15","164","224","0,4","28","18"
"2:00","2,4","4","4","0","29","18","156","212","0,1","25","18"
"3:00","2,2","3","4","0","29","21","155","197","0,1","26","18"
"4:00","2,4","3","4","0","33","24","140","181","0,1","22","17"
"5:00","3,3","6","7","0","32","26","146","170","0,1","28","16"
"6:00","5,0","8","9","1","32","28","158","162","0,1","28","16"
"7:00","6,8","14","16","2","25","29","199","162","0,1","29","20"
"8:00","6,9","16","19","2","25","29","193","164","0,1","27","21"
"9:00","9,1","16","20","2","23","29","242","173","0,2","29","23"
"10:00","7,5","15","19","3","24","28","232","183","0,2","27","20"
"11:00","8,3","17","23","3","22","27","218","191","0,2","28","24"
"12:00","7,2","17","22","4","21","26","209","200","0,3","31","23"
"13:00","7,6","19","28","6","19","24","231","210","0,3","32","25"
"14:00","8,2","17","24","5","21","23","236","220","0,4","32","22"
"15:00","7,4","17","23","4","20","22","272","229","0,3","31","25"
"16:00","6,2","19","23","3","19","21","282","240","0,4","33","28"
"17:00","5,1","22","26","3","14","20","331","251","0,4","39","29"
"18:00","5,5","27","32","4","10","18","401","272","0,7","41","33"
"19:00","7,0","29","34","4","8","17","417","297","0,7","42","32"
"20:00","7,2","27","33","4","7","15","428","325","0,8","42","32"
"21:00","6,4","26","36","6","1","13","531","362","1,0","46","41"
"22:00","6,8","25","40","10","0","10","553","402","1,1","56","44"
"23:00","7,3","22","44","14","0","7","573","439","1,3","54","46"
"24:00","7,5","21","41","13","0","5","601","479","1,3","50","47"
"wartość średnia","6,1 (poz. dop.: 125 µg/m3)","16","22","4","18","21","294","248","0,4","34 (poz. dop.: 50 µg/m3)","27"
"minimum","2,2","3","4","0","0","5","140","162","0,1","22","16"
"maksimum","9,1","29","44","14","33","29 (poz. doc.: 120 µg/m3)","601","479 (poz. dop.: 10000 µg/m3)","1,3","56","47"
