"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","8","0","-","-","-","-","-","42","23"
"2:00","-","6","6","0","-","-","-","-","-","29","25"
"3:00","-","6","6","0","-","-","-","-","-","23","22"
"4:00","-","7","8","0","-","-","-","-","-","38","25"
"5:00","-","14","18","3","-","-","-","-","-","52","22"
"6:00","-","25","38","9","-","-","-","-","-","84","25"
"7:00","-","29","55","17","-","-","-","-","-","71","25"
"8:00","-","22","38","11","-","-","-","-","-","62","23"
"9:00","-","16","27","7","-","-","-","-","-","51","27"
"10:00","-","24","41","11","-","-","-","-","-","73","29"
"11:00","-","19","31","7","-","-","-","-","-","73","21"
"12:00","-","16","22","5","-","-","-","-","-","50","21"
"13:00","-","16","22","4","-","-","-","-","-","59","23"
"14:00","-","10","12","1","-","-","-","-","-","79","22"
"15:00","-","16","18","2","-","-","-","-","-","117","23"
"16:00","-","23","28","3","-","-","-","-","-","144","22"
"17:00","-","27","30","2","-","-","-","-","-","126","21"
"18:00","-","17","18","1","-","-","-","-","-","55","15"
"19:00","-","20","21","0","-","-","-","-","-","56","16"
"20:00","-","14","14","0","-","-","-","-","-","41","16"
"21:00","-","16","16","0","-","-","-","-","-","39","21"
"22:00","-","12","12","0","-","-","-","-","-","35","19"
"23:00","-","8","8","0","-","-","-","-","-","32","23"
"24:00","-","6","6","0","-","-","-","-","-","36","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","21","3","-1)","-1)","-1)","-1)","-1)","61 (poz. dop.: 50 µg/m3)","22"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","23","15"
"maksimum","-1)","29","55","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","144","29"
