"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","17","18","1","33","36","473","484","-","-","-"
"2:00","2,9","17","18","1","31","35","477","484","-","-","-"
"3:00","3,2","20","22","1","26","33","485","488","-","-","-"
"4:00","3,8","29","37","5","18","29","490","492","-","-","-"
"5:00","4,4","34","43","6","10","26","511","492","-","-","-"
"6:00","3,8","45","110","43","1","23","652","507","-","-","-"
"7:00","3,6","48","118","45","1","19","676","529","-","-","-"
"8:00","4,5","46","196","98","6","16","911","584","-","-","-"
"9:00","6,6","36","65","19","21","14","566","596","-","-","-"
"10:00","7,1","32","52","13","34","15","557","606","-","-","-"
"11:00","5,1","15","22","4","59","19","486","606","-","-","-"
"12:00","3,0","10","14","2","67","25","467","603","-","-","-"
"13:00","3,5","9","12","2","72","33","456","597","-","-","-"
"14:00","2,5","9","12","2","74","42","447","571","-","-","-"
"15:00","2,5","10","12","1","74","51","474","546","-","-","-"
"16:00","3,7","15","17","1","67","59","483","492","-","-","-"
"17:00","3,9","29","30","1","50","62","606","497","-","-","-"
"18:00","3,9","37","39","1","39","63","677","512","-","-","-"
"19:00","4,2","33","35","1","36","60","681","536","-","-","-"
"20:00","4,7","30","31","1","39","56","678","563","-","-","-"
"21:00","5,1","28","29","1","36","52","678","590","-","-","-"
"22:00","5,0","26","27","1","31","47","727","625","-","-","-"
"23:00","3,8","32","33","1","19","40","761","661","-","-","-"
"24:00","3,6","29","31","1","27","35","620","678","-","-","-"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","26","43","11","36","37","585","556","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","2,5","9","12","1","1","14","447","484","-1)","-1)","-1)"
"maksimum","7,1","48","196","98","74","63 (poz. doc.: 120 µg/m3)","911","678 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
