"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","22","4","30","73"
"2:00","16","23","4","30","61"
"3:00","25","31","5","33","52"
"4:00","21","28","5","32","45"
"5:00","22","30","6","28","40"
"6:00","16","27","7","22","34"
"7:00","11","20","7","48","33"
"8:00","9","18","6","59","35"
"9:00","10","17","6","83","42"
"10:00","7","14","5","107","52"
"11:00","7","12","4","117","62"
"12:00","7","9","2","122","73"
"13:00","8","10","1","125","85"
"14:00","9","10","1","131","99"
"15:00","8","9","1","130","109"
"16:00","7","8","1","127","118"
"17:00","7","8","1","123","123"
"18:00","8","9","1","115","124"
"19:00","8","10","2","103","122"
"20:00","9","12","2","89","118"
"21:00","17","22","3","57","109"
"22:00","23","29","4","31","97"
"23:00","25","33","6","24","84"
"24:00","12","20","5","42","73"
"wartość średnia","13","18","4","75","78"
"minimum","7","8","1","22","33"
"maksimum","25","33","7","131","124 (poz. doc.: 120 µg/m3)"
