"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","26","6","26","17"
"2:00","15","23","5","31","20"
"3:00","12","18","4","37","24"
"4:00","10","15","3","43","26"
"5:00","10","15","3","46","30"
"6:00","12","16","3","46","33"
"7:00","16","21","3","42","36"
"8:00","22","28","4","36","38"
"9:00","21","27","4","37","40"
"10:00","21","28","5","38","41"
"11:00","18","27","6","41","41"
"12:00","18","26","5","40","41"
"13:00","19","27","6","43","40"
"14:00","17","25","5","48","41"
"15:00","17","24","5","54","42"
"16:00","22","30","5","45","43"
"17:00","22","29","5","46","44"
"18:00","26","33","5","43","45"
"19:00","37","46","6","31","44"
"20:00","55","70","9","10","40"
"21:00","44","59","10","19","37"
"22:00","35","47","8","16","33"
"23:00","39","55","10","7","27"
"24:00","31","48","11","-","25"
"wartość średnia","23","32","6","36","35"
"minimum","10","15","3","7","17"
"maksimum","55","70","11","54","45 (poz. doc.: 120 µg/m3)"
