"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","14","2","45","25"
"2:00","9","11","1","49","29"
"3:00","7","9","1","54","33"
"4:00","7","8","1","52","38"
"5:00","10","12","1","47","42"
"6:00","13","14","1","54","45"
"7:00","15","16","1","53","48"
"8:00","25","30","3","41","49"
"9:00","32","40","5","34","48"
"10:00","30","39","6","36","46"
"11:00","28","38","6","34","44"
"12:00","20","28","6","39","42"
"13:00","19","25","4","40","41"
"14:00","19","24","3","38","39"
"15:00","21","25","3","36","37"
"16:00","22","27","3","34","36"
"17:00","20","24","2","37","37"
"18:00","23","27","3","32","36"
"19:00","23","28","3","30","36"
"20:00","20","24","3","32","35"
"21:00","18","22","2","35","34"
"22:00","19","23","3","36","34"
"23:00","16","19","2","38","34"
"24:00","17","21","2","31","34"
"wartość średnia","19","23","3","40","39"
"minimum","7","8","1","30","25"
"maksimum","32","40","6","54","49 (poz. doc.: 120 µg/m3)"
