"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","41","8","16","12"
"2:00","23","35","8","18","11"
"3:00","21","32","8","17","11"
"4:00","23","36","9","14","12"
"5:00","21","33","8","18","13"
"6:00","20","31","7","18","15"
"7:00","28","42","9","9","15"
"8:00","29","46","11","7","15"
"9:00","24","43","12","13","14"
"10:00","21","39","12","19","14"
"11:00","18","34","11","25","15"
"12:00","15","27","8","34","18"
"13:00","16","27","7","35","20"
"14:00","17","26","6","35","22"
"15:00","17","25","5","35","25"
"16:00","19","25","4","32","29"
"17:00","23","28","4","25","30"
"18:00","25","32","5","21","30"
"19:00","20","27","4","25","30"
"20:00","19","25","4","27","29"
"21:00","17","22","3","32","29"
"22:00","16","20","3","33","29"
"23:00","16","21","4","33","29"
"24:00","14","19","3","35","29"
"wartość średnia","20","31","7","24","21"
"minimum","14","19","3","7","11"
"maksimum","29","46","12","35","30 (poz. doc.: 120 µg/m3)"
