"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","27","13","34","29"
"2:00","11","31","13","22","26"
"3:00","11","31","13","12","25"
"4:00","11","32","13","8","25"
"5:00","10","30","13","8","23"
"6:00","8","30","14","4","19"
"7:00","9","35","17","4","16"
"8:00","11","35","15","15","13"
"9:00","10","29","12","28","13"
"10:00","8","24","10","34","14"
"11:00","9","22","8","42","18"
"12:00","7","16","5","52","23"
"13:00","7","13","4","62","30"
"14:00","7","12","3","66","38"
"15:00","6","11","3","69","46"
"16:00","5","12","4","67","53"
"17:00","7","16","6","53","56"
"18:00","12","24","8","37","56"
"19:00","12","27","9","31","55"
"20:00","13","29","10","27","52"
"21:00","11","27","10","24","47"
"22:00","8","26","11","26","42"
"23:00","5","23","11","28","37"
"24:00","5","23","12","28","32"
"wartość średnia","9","24","10","32","33"
"minimum","5","11","3","4","13"
"maksimum","13","35","17","69","56 (poz. doc.: 120 µg/m3)"
