"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","13","1","40","35"
"2:00","10","12","1","40","36"
"3:00","9","11","1","45","38"
"4:00","8","9","1","54","41"
"5:00","8","10","1","55","45"
"6:00","11","13","1","49","46"
"7:00","19","22","2","37","45"
"8:00","38","47","5","17","42"
"9:00","28","36","5","25","40"
"10:00","18","26","6","34","40"
"11:00","12","18","4","48","40"
"12:00","12","16","3","49","39"
"13:00","12","16","3","48","38"
"14:00","23","28","4","39","37"
"15:00","23","28","4","39","37"
"16:00","22","27","3","38","40"
"17:00","23","27","3","35","41"
"18:00","21","25","3","35","41"
"19:00","17","20","2","34","40"
"20:00","18","21","2","33","38"
"21:00","21","25","2","30","35"
"22:00","14","17","2","43","36"
"23:00","13","15","2","50","37"
"24:00","21","23","2","41","38"
"wartość średnia","17","21","3","40","39"
"minimum","8","9","1","17","35"
"maksimum","38","47","6","55","46 (poz. doc.: 120 µg/m3)"
