"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","33","3","7","10"
"2:00","28","32","3","5","9"
"3:00","26","31","3","4","8"
"4:00","23","27","3","5","8"
"5:00","-","-","-","8","9"
"6:00","23","28","4","-","8"
"7:00","25","30","4","9","7"
"8:00","22","28","4","12","7"
"9:00","18","25","4","16","8"
"10:00","20","29","6","13","10"
"11:00","16","32","10","14","11"
"12:00","15","27","8","19","13"
"13:00","19","30","8","19","15"
"14:00","15","23","5","26","16"
"15:00","18","25","4","30","19"
"16:00","18","22","3","28","21"
"17:00","22","25","2","18","21"
"18:00","41","83","27","4","20"
"19:00","33","56","15","1","18"
"20:00","31","46","10","2","16"
"21:00","31","72","27","2","14"
"22:00","27","59","21","2","11"
"23:00","24","57","21","1","7"
"24:00","21","56","23","2","4"
"wartość średnia","24","38","9","11","12"
"minimum","15","22","2","1","4"
"maksimum","41","83","27","30","21 (poz. doc.: 120 µg/m3)"
