"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","47","16","2","20"
"2:00","18","48","19","1","14"
"3:00","16","47","20","1","8"
"4:00","19","44","16","2","7"
"5:00","23","50","18","8","6"
"6:00","25","57","21","14","6"
"7:00","18","41","15","25","7"
"8:00","16","35","13","32","11"
"9:00","11","25","9","56","17"
"10:00","10","20","6","77","27"
"11:00","12","21","6","75","36"
"12:00","12","21","6","76","46"
"13:00","9","17","5","92","56"
"14:00","12","18","4","100","67"
"15:00","10","15","3","96","76"
"16:00","11","17","4","105","85"
"17:00","9","16","4","108","91"
"18:00","13","20","5","91","93"
"19:00","10","18","5","92","95"
"20:00","21","31","6","60","93"
"21:00","23","33","7","58","89"
"22:00","16","27","7","64","84"
"23:00","16","28","8","55","79"
"24:00","20","34","9","35","70"
"wartość średnia","16","30","10","55","49"
"minimum","9","15","3","1","6"
"maksimum","25","57","21","108","95 (poz. doc.: 120 µg/m3)"
