"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","50","20","1","35"
"2:00","13","42","19","0","25"
"3:00","14","39","16","0","16"
"4:00","13","43","20","0","8"
"5:00","15","44","19","2","4"
"6:00","15","41","17","8","3"
"7:00","16","48","21","11","3"
"8:00","20","50","19","31","7"
"9:00","16","32","10","76","16"
"10:00","8","20","7","101","29"
"11:00","8","17","6","107","42"
"12:00","8","17","6","113","56"
"13:00","10","18","5","110","70"
"14:00","15","23","5","89","80"
"15:00","17","22","3","57","86"
"16:00","31","38","5","29","85"
"17:00","22","29","4","48","82"
"18:00","19","25","4","52","76"
"19:00","23","29","4","43","68"
"20:00","16","23","5","39","58"
"21:00","24","32","5","25","48"
"22:00","23","30","5","22","39"
"23:00","21","30","6","18","34"
"24:00","14","23","6","22","34"
"wartość średnia","17","32","10","42","42"
"minimum","8","17","3","0","3"
"maksimum","31","50","21","113","86 (poz. doc.: 120 µg/m3)"
