"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","63","61"
"2:00","11","13","1","59","60"
"3:00","11","12","1","58","59"
"4:00","12","14","1","57","59"
"5:00","16","18","1","51","58"
"6:00","31","36","3","33","54"
"7:00","33","41","5","31","50"
"8:00","36","50","10","30","48"
"9:00","32","49","11","40","45"
"10:00","21","30","6","53","44"
"11:00","16","23","4","60","44"
"12:00","13","18","3","64","45"
"13:00","11","14","2","65","47"
"14:00","10","12","1","67","51"
"15:00","15","17","2","71","56"
"16:00","16","18","1","79","62"
"17:00","15","16","1","82","68"
"18:00","35","37","2","55","68"
"19:00","31","37","4","34","65"
"20:00","26","34","6","42","62"
"21:00","15","20","3","45","59"
"22:00","17","22","3","49","57"
"23:00","15","20","3","51","55"
"24:00","15","21","4","46","50"
"wartość średnia","19","24","3","54","55"
"minimum","10","12","1","30","44"
"maksimum","36","50","11","82","68 (poz. doc.: 120 µg/m3)"
