"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","16","3","68","63"
"2:00","12","18","4","63","61"
"3:00","12","18","4","60","60"
"4:00","12","18","4","54","60"
"5:00","12","20","5","58","60"
"6:00","18","27","5","48","59"
"7:00","29","40","7","41","57"
"8:00","30","44","9","35","53"
"9:00","28","41","9","44","50"
"10:00","19","32","8","57","50"
"11:00","23","34","7","64","50"
"12:00","22","31","6","72","52"
"13:00","18","24","4","79","55"
"14:00","18","22","2","80","59"
"15:00","20","25","3","79","64"
"16:00","15","20","3","76","69"
"17:00","19","26","4","72","72"
"18:00","37","47","7","49","71"
"19:00","54","101","31","25","66"
"20:00","77","173","63","1","58"
"21:00","67","137","46","1","48"
"22:00","56","136","52","3","38"
"23:00","52","150","64","3","29"
"24:00","42","120","51","0","19"
"wartość średnia","29","55","17","47","55"
"minimum","12","16","2","0","19"
"maksimum","77","173","64","80","72 (poz. doc.: 120 µg/m3)"
