"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","12","1","48","43"
"2:00","9","11","1","51","44"
"3:00","9","11","1","48","45"
"4:00","8","11","2","46","46"
"5:00","10","13","2","42","46"
"6:00","13","17","3","38","45"
"7:00","18","22","3","35","44"
"8:00","20","25","3","34","43"
"9:00","15","18","2","41","42"
"10:00","12","15","2","45","41"
"11:00","14","16","2","45","41"
"12:00","12","15","2","51","41"
"13:00","10","12","2","53","43"
"14:00","9","11","1","55","45"
"15:00","11","12","1","54","47"
"16:00","14","16","1","51","49"
"17:00","20","22","1","44","50"
"18:00","25","28","2","32","48"
"19:00","20","23","2","30","46"
"20:00","21","24","2","28","43"
"21:00","23","27","2","26","40"
"22:00","13","16","1","37","38"
"23:00","11","12","1","44","37"
"24:00","11","12","1","43","36"
"wartość średnia","14","17","2","43","43"
"minimum","8","11","1","26","36"
"maksimum","25","28","3","55","50 (poz. doc.: 120 µg/m3)"
