"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","49","17","12","48"
"2:00","20","45","17","12","38"
"3:00","20","46","17","7","32"
"4:00","17","43","17","3","23"
"5:00","15","40","17","3","15"
"6:00","12","47","23","2","9"
"7:00","16","51","23","10","7"
"8:00","21","51","20","27","9"
"9:00","15","30","10","66","16"
"10:00","12","18","4","77","24"
"11:00","11","14","2","84","34"
"12:00","8","10","1","86","44"
"13:00","7","9","1","82","54"
"14:00","7","9","1","80","64"
"15:00","8","10","2","78","72"
"16:00","8","11","2","76","79"
"17:00","8","11","2","77","80"
"18:00","9","12","2","76","80"
"19:00","13","17","2","69","78"
"20:00","20","25","4","58","74"
"21:00","15","21","4","61","72"
"22:00","15","20","4","57","69"
"23:00","10","15","3","61","67"
"24:00","11","15","3","55","64"
"wartość średnia","13","26","8","51","48"
"minimum","7","9","1","2","7"
"maksimum","23","51","23","86","80 (poz. doc.: 120 µg/m3)"
