"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","148","79","7","9"
"2:00","25","123","64","8","9"
"3:00","23","107","55","7","9"
"4:00","20","99","51","6","9"
"5:00","19","88","45","6","8"
"6:00","19","84","43","7","8"
"7:00","21","73","34","5","7"
"8:00","20","82","40","3","6"
"9:00","22","69","31","1","5"
"10:00","22","66","28","3","5"
"11:00","18","38","13","12","5"
"12:00","17","29","8","20","7"
"13:00","20","30","7","20","9"
"14:00","19","27","5","22","11"
"15:00","19","25","4","25","13"
"16:00","29","37","5","15","15"
"17:00","25","32","4","19","17"
"18:00","27","34","5","17","19"
"19:00","30","40","7","14","19"
"20:00","31","42","7","14","18"
"21:00","32","45","8","13","17"
"22:00","26","36","6","16","17"
"23:00","23","34","7","15","15"
"24:00","23","33","7","12","15"
"wartość średnia","23","54","20","12","11"
"minimum","17","25","4","1","5"
"maksimum","32","148","79","25","19 (poz. doc.: 120 µg/m3)"
