"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","32","15","67","72"
"2:00","8","29","13","71","69"
"3:00","10","29","12","68","68"
"4:00","10","30","13","65","66"
"5:00","12","31","13","63","65"
"6:00","15","32","11","61","65"
"7:00","17","33","11","60","65"
"8:00","15","30","9","67","65"
"9:00","14","25","7","75","66"
"10:00","14","24","6","77","67"
"11:00","12","16","3","96","70"
"12:00","11","13","2","100","75"
"13:00","9","10","1","104","80"
"14:00","9","11","1","100","85"
"15:00","11","13","1","96","89"
"16:00","11","12","1","92","93"
"17:00","10","11","1","90","94"
"18:00","10","12","1","80","95"
"19:00","10","13","2","79","93"
"20:00","11","14","2","72","89"
"21:00","13","19","4","59","84"
"22:00","10","19","5","56","78"
"23:00","10","21","7","47","72"
"24:00","10","23","8","40","66"
"wartość średnia","11","21","6","74","76"
"minimum","8","10","1","40","65"
"maksimum","17","33","15","104","95 (poz. doc.: 120 µg/m3)"
