"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","77","29","9","42"
"2:00","25","81","36","6","32"
"3:00","26","86","39","6","22"
"4:00","21","77","37","7","14"
"5:00","11","71","39","7","10"
"6:00","13","77","41","10","9"
"7:00","29","88","39","24","11"
"8:00","21","76","36","46","14"
"9:00","15","56","27","65","21"
"10:00","10","43","21","91","32"
"11:00","10","40","19","107","45"
"12:00","12","39","17","114","58"
"13:00","15","37","14","122","72"
"14:00","14","34","13","118","86"
"15:00","13","29","11","120","98"
"16:00","15","31","11","124","108"
"17:00","18","35","11","109","113"
"18:00","24","43","13","93","113"
"19:00","-","-","-","66","108"
"20:00","30","54","16","60","102"
"21:00","31","58","18","33","91"
"22:00","32","63","20","24","79"
"23:00","33","71","25","6","64"
"24:00","29","74","29","9","50"
"wartość średnia","21","58","24","57","58"
"minimum","10","29","11","6","9"
"maksimum","33","88","41","124","113 (poz. doc.: 120 µg/m3)"
