"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","30","15","29","20"
"2:00","5","27","14","33","22"
"3:00","5","26","14","30","22"
"4:00","6","27","14","28","22"
"5:00","7","29","14","24","22"
"6:00","10","32","13","20","24"
"7:00","12","34","14","14","25"
"8:00","10","34","15","12","24"
"9:00","9","34","16","14","22"
"10:00","7","33","17","17","20"
"11:00","5","30","16","21","19"
"12:00","7","30","15","23","18"
"13:00","7","29","14","23","18"
"14:00","7","31","15","19","18"
"15:00","9","33","16","21","19"
"16:00","9","31","14","23","20"
"17:00","12","33","13","19","21"
"18:00","18","40","14","14","20"
"19:00","23","46","15","9","19"
"20:00","27","53","16","4","17"
"21:00","28","70","27","2","14"
"22:00","22","64","27","1","12"
"23:00","18","57","26","1","9"
"24:00","18","61","27","1","6"
"wartość średnia","13","40","17","16","19"
"minimum","5","26","13","1","6"
"maksimum","28","70","27","33","25 (poz. doc.: 120 µg/m3)"
