"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","30","7","44","65"
"2:00","19","32","8","39","59"
"3:00","18","30","8","34","53"
"4:00","19","30","7","39","50"
"5:00","19","32","9","33","48"
"6:00","20","33","8","39","44"
"7:00","19","30","7","53","42"
"8:00","24","38","9","38","40"
"9:00","21","35","9","44","40"
"10:00","17","30","8","57","42"
"11:00","12","21","6","75","47"
"12:00","9","16","5","98","55"
"13:00","8","15","4","109","64"
"14:00","9","15","4","107","73"
"15:00","-","-","-","113","80"
"16:00","12","18","4","-","86"
"17:00","11","17","4","118","97"
"18:00","12","19","4","116","105"
"19:00","12","18","4","115","111"
"20:00","13","19","4","95","110"
"21:00","16","24","5","64","104"
"22:00","19","29","6","51","96"
"23:00","24","37","8","30","84"
"24:00","15","28","8","35","78"
"wartość średnia","16","26","6","67","70"
"minimum","8","15","4","30","40"
"maksimum","24","38","9","118","111 (poz. doc.: 120 µg/m3)"
