"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","17","5","71","89"
"2:00","10","18","5","61","83"
"3:00","9","17","5","55","76"
"4:00","9","17","5","50","69"
"5:00","10","18","6","47","65"
"6:00","10","19","6","46","61"
"7:00","9","18","6","51","57"
"8:00","8","17","6","58","55"
"9:00","17","30","9","66","54"
"10:00","12","28","11","76","56"
"11:00","6","10","3","86","60"
"12:00","6","9","3","92","65"
"13:00","8","12","3","96","71"
"14:00","8","10","2","104","79"
"15:00","8","9","1","106","86"
"16:00","8","9","1","96","90"
"17:00","7","9","1","87","93"
"18:00","15","18","3","63","91"
"19:00","10","13","3","69","89"
"20:00","13","17","3","59","85"
"21:00","14","20","4","51","79"
"22:00","10","17","5","47","72"
"23:00","10","18","5","44","65"
"24:00","8","15","5","54","59"
"wartość średnia","10","16","4","67","73"
"minimum","6","9","1","44","54"
"maksimum","17","30","11","106","93 (poz. doc.: 120 µg/m3)"
