"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","32","9","26","21"
"2:00","14","28","9","29","20"
"3:00","15","28","8","37","21"
"4:00","12","22","7","49","24"
"5:00","16","25","6","45","29"
"6:00","23","36","8","42","33"
"7:00","24","41","11","46","37"
"8:00","23","38","10","56","41"
"9:00","12","21","6","72","47"
"10:00","10","16","4","78","53"
"11:00","11","17","4","82","59"
"12:00","12","16","3","83","63"
"13:00","11","14","2","87","68"
"14:00","10","12","1","89","74"
"15:00","10","11","1","88","80"
"16:00","17","19","1","81","83"
"17:00","21","25","3","81","84"
"18:00","13","16","2","82","84"
"19:00","11","15","3","72","83"
"20:00","17","23","4","59","80"
"21:00","-","-","-","9","70"
"22:00","39","60","14","5","60"
"23:00","32","58","17","1","49"
"24:00","28","59","20","0","39"
"wartość średnia","17","28","7","54","54"
"minimum","10","11","1","0","20"
"maksimum","39","60","20","89","84 (poz. doc.: 120 µg/m3)"
