"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","30","2","35","45"
"2:00","20","23","2","39","41"
"3:00","21","25","2","30","37"
"4:00","22","26","2","20","33"
"5:00","31","36","4","22","30"
"6:00","20","28","5","34","30"
"7:00","19","29","7","42","31"
"8:00","14","20","4","57","35"
"9:00","10","13","2","70","39"
"10:00","9","10","2","76","44"
"11:00","6","7","1","83","51"
"12:00","6","6","1","89","59"
"13:00","6","7","1","90","68"
"14:00","7","8","1","95","75"
"15:00","7","8","1","96","82"
"16:00","7","7","0","97","87"
"17:00","6","7","0","98","91"
"18:00","7","8","0","99","93"
"19:00","8","9","0","97","95"
"20:00","11","12","1","79","94"
"21:00","21","22","1","51","89"
"22:00","19","21","1","42","82"
"23:00","21","24","2","34","75"
"24:00","19","22","2","35","67"
"wartość średnia","14","17","2","63","61"
"minimum","6","6","0","20","30"
"maksimum","31","36","7","99","95 (poz. doc.: 120 µg/m3)"
