"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","3","50","-"
"2:00","10","15","3","49","46"
"3:00","8","14","3","49","47"
"4:00","9","14","3","48","47"
"5:00","10","14","3","46","46"
"6:00","10","15","3","45","46"
"7:00","10","16","4","42","46"
"8:00","11","18","5","43","47"
"9:00","13","22","5","39","45"
"10:00","15","25","7","38","44"
"11:00","18","29","7","39","43"
"12:00","15","25","7","42","42"
"13:00","13","16","2","46","42"
"14:00","14","19","3","48","42"
"15:00","20","26","4","41","42"
"16:00","26","34","6","32","41"
"17:00","41","52","7","17","38"
"18:00","46","60","9","11","35"
"19:00","33","43","7","29","33"
"20:00","19","25","4","45","34"
"21:00","22","29","4","42","33"
"22:00","30","38","5","33","31"
"23:00","28","35","5","39","31"
"24:00","23","29","4","43","32"
"wartość średnia","19","26","5","40","41"
"minimum","8","14","2","11","31"
"maksimum","46","60","9","50","47 (poz. doc.: 120 µg/m3)"
