"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","16","2","51","53"
"2:00","12","14","2","50","52"
"3:00","12","15","2","45","51"
"4:00","14","17","2","42","50"
"5:00","17","20","2","37","48"
"6:00","27","31","3","27","45"
"7:00","37","50","9","17","40"
"8:00","27","38","7","22","36"
"9:00","19","29","6","33","34"
"10:00","13","19","4","46","34"
"11:00","10","13","2","57","35"
"12:00","12","15","2","58","37"
"13:00","10","14","2","69","41"
"14:00","11","15","2","75","47"
"15:00","11","13","1","74","54"
"16:00","12","13","1","72","61"
"17:00","16","17","1","67","65"
"18:00","17","18","1","67","67"
"19:00","17","18","1","65","68"
"20:00","21","24","1","57","68"
"21:00","17","20","2","60","67"
"22:00","14","16","2","64","66"
"23:00","13","15","1","63","64"
"24:00","13","17","2","49","61"
"wartość średnia","16","20","2","53","52"
"minimum","10","13","1","17","34"
"maksimum","37","50","9","75","68 (poz. doc.: 120 µg/m3)"
