"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","47","62","10","4","33"
"2:00","46","73","17","2","25"
"3:00","35","49","9","1","17"
"4:00","26","43","11","0","11"
"5:00","28","50","14","1","9"
"6:00","49","77","18","9","7"
"7:00","60","76","10","27","8"
"8:00","43","63","13","38","10"
"9:00","33","49","11","50","16"
"10:00","-","-","-","66","24"
"11:00","-","-","-","86","34"
"12:00","19","23","2","84","45"
"13:00","16","22","3","81","55"
"14:00","12","15","2","89","65"
"15:00","10","12","1","89","73"
"16:00","11","12","1","88","79"
"17:00","10","11","1","86","84"
"18:00","11","13","1","75","85"
"19:00","10","11","1","74","83"
"20:00","11","13","1","70","82"
"21:00","18","20","1","59","79"
"22:00","12","15","1","60","75"
"23:00","13","16","1","57","71"
"24:00","9","11","2","57","67"
"wartość średnia","24","33","6","52","47"
"minimum","9","11","1","0","7"
"maksimum","60","77","18","89","85 (poz. doc.: 120 µg/m3)"
