"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","50","66","10","7","35"
"2:00","45","62","11","11","29"
"3:00","24","38","9","18","25"
"4:00","20","34","9","12","20"
"5:00","16","28","8","32","19"
"6:00","14","25","8","35","20"
"7:00","16","28","8","31","20"
"8:00","17","29","8","33","22"
"9:00","20","34","9","32","26"
"10:00","19","34","9","34","28"
"11:00","22","38","10","39","31"
"12:00","25","38","8","46","35"
"13:00","21","30","6","49","37"
"14:00","21","29","5","49","39"
"15:00","22","29","5","48","41"
"16:00","27","35","5","41","42"
"17:00","26","34","5","41","43"
"18:00","18","21","2","48","45"
"19:00","17","18","1","44","46"
"20:00","19","22","2","37","45"
"21:00","20","24","2","35","43"
"22:00","22","27","3","39","42"
"23:00","21","25","3","41","41"
"24:00","21","26","3","39","41"
"wartość średnia","23","32","6","35","34"
"minimum","14","18","1","7","19"
"maksimum","50","66","11","49","46 (poz. doc.: 120 µg/m3)"
