"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","29","13","41","59"
"2:00","8","30","14","38","54"
"3:00","9","32","15","33","48"
"4:00","10","33","15","29","44"
"5:00","10","33","15","25","39"
"6:00","18","44","17","18","35"
"7:00","11","35","16","32","33"
"8:00","-","-","-","43","32"
"9:00","9","29","13","52","34"
"10:00","7","20","8","68","37"
"11:00","-","-","-","-","38"
"12:00","3","4","1","94","47"
"13:00","5","6","1","87","56"
"14:00","5","7","1","88","66"
"15:00","6","8","1","89","74"
"16:00","6","10","2","91","81"
"17:00","7","11","3","90","87"
"18:00","7","13","3","84","89"
"19:00","9","17","5","77","88"
"20:00","11","25","9","66","84"
"21:00","10","29","12","59","81"
"22:00","11","33","14","53","76"
"23:00","12","37","16","49","71"
"24:00","12","38","17","47","66"
"wartość średnia","9","24","10","59","59"
"minimum","3","4","1","18","32"
"maksimum","18","44","17","94","89 (poz. doc.: 120 µg/m3)"
