"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","30","3","18","9"
"2:00","24","28","3","21","11"
"3:00","19","23","2","37","15"
"4:00","22","25","2","33","18"
"5:00","29","34","3","24","20"
"6:00","39","43","3","17","22"
"7:00","47","53","4","13","22"
"8:00","47","53","4","17","22"
"9:00","48","62","9","17","22"
"10:00","49","74","16","21","22"
"11:00","49","80","20","25","21"
"12:00","52","85","22","28","20"
"13:00","50","76","17","32","21"
"14:00","42","59","11","38","24"
"15:00","34","43","6","42","27"
"16:00","36","42","4","38","30"
"17:00","34","38","3","33","32"
"18:00","31","35","3","32","33"
"19:00","39","46","4","22","33"
"20:00","41","48","4","18","32"
"21:00","39","47","5","18","30"
"22:00","30","34","3","20","28"
"23:00","27","32","3","24","25"
"24:00","27","31","3","28","24"
"wartość średnia","37","47","7","26","24"
"minimum","19","23","2","13","9"
"maksimum","52","85","22","42","33 (poz. doc.: 120 µg/m3)"
