"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","21","7","63","60"
"2:00","9","18","5","74","63"
"3:00","9","16","5","64","65"
"4:00","8","15","5","58","66"
"5:00","9","16","5","49","64"
"6:00","8","15","5","46","60"
"7:00","7","14","5","42","58"
"8:00","7","15","5","39","54"
"9:00","7","14","5","38","51"
"10:00","6","13","5","39","47"
"11:00","6","12","4","38","44"
"12:00","6","11","3","39","41"
"13:00","6","11","3","40","40"
"14:00","6","11","3","41","40"
"15:00","6","11","3","38","39"
"16:00","7","10","3","40","39"
"17:00","9","12","2","38","39"
"18:00","9","13","2","37","39"
"19:00","8","12","2","27","38"
"20:00","8","13","3","26","36"
"21:00","7","12","3","26","34"
"22:00","7","12","4","25","32"
"23:00","6","12","4","28","31"
"24:00","6","12","4","29","29"
"wartość średnia","7","13","4","41","46"
"minimum","6","10","2","25","29"
"maksimum","10","21","7","74","66 (poz. doc.: 120 µg/m3)"
