"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","9","1","58","74"
"2:00","9","10","1","40","67"
"3:00","9","11","2","33","60"
"4:00","10","13","2","28","54"
"5:00","10","13","3","29","49"
"6:00","11","14","2","46","46"
"7:00","12","16","3","48","44"
"8:00","10","13","2","64","43"
"9:00","8","10","1","81","46"
"10:00","7","8","1","91","53"
"11:00","5","5","1","100","61"
"12:00","4","4","0","101","70"
"13:00","4","4","0","101","79"
"14:00","7","8","1","98","86"
"15:00","5","5","0","103","92"
"16:00","5","5","0","104","97"
"17:00","7","7","1","101","100"
"18:00","8","8","1","93","100"
"19:00","18","19","1","74","97"
"20:00","12","13","1","75","94"
"21:00","12","14","1","59","88"
"22:00","31","37","4","29","80"
"23:00","31","36","4","24","70"
"24:00","41","50","7","12","58"
"wartość średnia","13","15","2","65","71"
"minimum","4","4","0","12","43"
"maksimum","41","50","7","104","100 (poz. doc.: 120 µg/m3)"
