"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","56","20","3","9"
"2:00","24","55","20","3","6"
"3:00","26","54","18","3","4"
"4:00","18","34","10","7","4"
"5:00","12","27","10","12","5"
"6:00","10","24","9","22","7"
"7:00","11","25","9","16","8"
"8:00","20","36","11","10","9"
"9:00","15","31","10","13","11"
"10:00","14","29","10","20","13"
"11:00","10","25","10","24","15"
"12:00","11","25","9","28","18"
"13:00","14","29","9","28","20"
"14:00","8","20","8","37","22"
"15:00","7","19","8","41","25"
"16:00","8","18","7","39","29"
"17:00","7","17","6","33","31"
"18:00","10","20","7","29","32"
"19:00","17","28","7","22","32"
"20:00","15","25","7","27","32"
"21:00","27","41","9","15","31"
"22:00","16","27","7","17","28"
"23:00","18","29","7","16","25"
"24:00","16","26","7","20","22"
"wartość średnia","15","30","10","20","18"
"minimum","7","17","6","3","4"
"maksimum","27","56","20","41","32 (poz. doc.: 120 µg/m3)"
