"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","14","3","54","61"
"2:00","10","15","4","52","58"
"3:00","9","15","4","49","56"
"4:00","8","15","5","48","55"
"5:00","7","14","4","48","53"
"6:00","8","14","4","47","52"
"7:00","7","12","3","50","51"
"8:00","6","9","2","54","50"
"9:00","6","8","2","57","51"
"10:00","6","8","2","55","51"
"11:00","6","7","1","57","52"
"12:00","6","8","1","57","53"
"13:00","6","8","1","57","54"
"14:00","7","9","1","54","55"
"15:00","8","11","1","48","55"
"16:00","9","11","2","47","54"
"17:00","9","11","2","49","53"
"18:00","9","11","2","49","52"
"19:00","9","12","2","48","51"
"20:00","10","14","3","45","50"
"21:00","10","14","2","49","49"
"22:00","8","11","2","53","48"
"23:00","9","13","2","51","49"
"24:00","8","11","2","52","49"
"wartość średnia","8","11","2","51","53"
"minimum","6","7","1","45","48"
"maksimum","10","15","5","57","61 (poz. doc.: 120 µg/m3)"
