"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","11","1","60","58"
"2:00","10","11","1","58","59"
"3:00","8","9","1","64","61"
"4:00","7","8","0","71","65"
"5:00","9","10","1","70","67"
"6:00","11","11","1","67","67"
"7:00","13","15","1","64","66"
"8:00","14","17","2","64","65"
"9:00","11","13","1","68","66"
"10:00","8","11","1","70","67"
"11:00","7","10","2","70","68"
"12:00","5","7","1","77","69"
"13:00","4","5","1","84","71"
"14:00","3","4","1","87","73"
"15:00","4","5","1","87","76"
"16:00","5","6","1","86","79"
"17:00","5","5","0","91","82"
"18:00","6","7","1","92","84"
"19:00","7","8","0","86","86"
"20:00","15","15","1","76","86"
"21:00","25","26","1","63","84"
"22:00","16","17","1","70","81"
"23:00","9","10","1","80","81"
"24:00","5","6","0","88","81"
"wartość średnia","9","10","1","75","73"
"minimum","3","4","0","58","58"
"maksimum","25","26","2","92","86 (poz. doc.: 120 µg/m3)"
