"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","18","8","53","66"
"2:00","6","20","10","46","62"
"3:00","6","21","11","39","58"
"4:00","6","23","11","35","54"
"5:00","6","24","12","31","50"
"6:00","7","25","12","29","45"
"7:00","8","26","13","27","40"
"8:00","7","27","13","31","36"
"9:00","6","25","13","37","34"
"10:00","8","25","12","46","34"
"11:00","7","24","12","56","37"
"12:00","8","21","10","70","41"
"13:00","7","17","7","81","47"
"14:00","8","14","5","90","55"
"15:00","7","11","4","93","63"
"16:00","7","10","3","94","71"
"17:00","8","11","3","89","77"
"18:00","8","12","4","77","81"
"19:00","9","17","6","66","83"
"20:00","12","22","7","57","81"
"21:00","11","23","8","51","77"
"22:00","9","23","9","49","72"
"23:00","8","22","10","48","66"
"24:00","7","22","10","45","60"
"wartość średnia","8","20","9","55","58"
"minimum","6","10","3","27","34"
"maksimum","12","27","13","94","83 (poz. doc.: 120 µg/m3)"
