"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","16","4","75","62"
"2:00","11","19","5","65","57"
"3:00","12","20","5","70","56"
"4:00","16","25","5","60","58"
"5:00","20","29","6","49","61"
"6:00","26","37","7","40","62"
"7:00","34","49","10","46","60"
"8:00","35","49","9","41","56"
"9:00","33","50","11","33","50"
"10:00","32","51","13","45","48"
"11:00","23","39","10","66","47"
"12:00","11","18","4","95","52"
"13:00","10","14","3","106","59"
"14:00","8","12","2","112","68"
"15:00","8","12","2","111","76"
"16:00","9","12","2","114","85"
"17:00","9","13","2","107","94"
"18:00","10","14","3","99","101"
"19:00","14","20","3","82","103"
"20:00","20","27","5","43","97"
"21:00","16","25","5","50","90"
"22:00","19","27","6","58","83"
"23:00","15","22","5","70","78"
"24:00","14","21","4","71","72"
"wartość średnia","17","26","6","71","70"
"minimum","8","12","2","33","47"
"maksimum","35","51","13","114","103 (poz. doc.: 120 µg/m3)"
