"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","26","55"
"2:00","20","33","9","26","46"
"3:00","18","30","8","21","36"
"4:00","16","29","8","23","31"
"5:00","17","29","8","22","28"
"6:00","15","29","9","21","25"
"7:00","15","31","10","26","24"
"8:00","15","32","11","37","25"
"9:00","13","27","9","57","29"
"10:00","14","28","9","64","34"
"11:00","13","22","6","82","42"
"12:00","10","16","4","99","51"
"13:00","9","13","2","106","61"
"14:00","10","12","2","109","72"
"15:00","10","13","2","113","83"
"16:00","11","14","2","117","93"
"17:00","14","16","1","121","101"
"18:00","23","25","2","108","107"
"19:00","27","30","2","93","108"
"20:00","40","45","3","69","104"
"21:00","28","32","3","81","101"
"22:00","20","25","3","84","98"
"23:00","24","29","3","74","93"
"24:00","-","-","-","75","88"
"wartość średnia","17","25","5","69","64"
"minimum","9","12","1","21","24"
"maksimum","40","45","11","121","108 (poz. doc.: 120 µg/m3)"
