"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","22","10","23","25"
"2:00","8","23","10","23","25"
"3:00","7","22","9","26","25"
"4:00","7","20","9","28","25"
"5:00","7","18","7","28","26"
"6:00","6","17","7","27","26"
"7:00","6","16","6","27","26"
"8:00","6","17","7","27","26"
"9:00","6","17","7","29","27"
"10:00","6","18","7","31","28"
"11:00","7","17","7","33","29"
"12:00","8","21","8","32","29"
"13:00","10","25","10","29","29"
"14:00","11","28","11","28","30"
"15:00","15","32","11","25","29"
"16:00","18","34","11","21","29"
"17:00","16","33","12","20","27"
"18:00","15","33","12","22","26"
"19:00","14","31","11","21","25"
"20:00","12","26","9","22","24"
"21:00","12","28","11","19","22"
"22:00","11","28","11","19","21"
"23:00","11","29","12","20","21"
"24:00","10","28","12","21","21"
"wartość średnia","10","24","10","25","26"
"minimum","6","16","6","19","21"
"maksimum","18","34","12","33","30 (poz. doc.: 120 µg/m3)"
