"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","8","1","50","48"
"2:00","7","8","1","49","50"
"3:00","7","8","1","44","51"
"4:00","8","8","1","39","51"
"5:00","11","12","1","32","47"
"6:00","11","14","2","27","42"
"7:00","11","14","2","23","39"
"8:00","12","16","3","20","36"
"9:00","10","15","4","18","32"
"10:00","9","18","6","24","28"
"11:00","6","12","4","42","28"
"12:00","6","10","2","51","30"
"13:00","6","8","2","54","32"
"14:00","5","7","1","62","37"
"15:00","5","7","1","69","43"
"16:00","5","6","1","73","49"
"17:00","5","5","1","80","57"
"18:00","5","6","1","79","64"
"19:00","6","7","1","74","68"
"20:00","9","11","1","63","69"
"21:00","9","12","2","50","69"
"22:00","13","16","2","36","66"
"23:00","14","18","2","33","61"
"24:00","17","20","3","28","55"
"wartość średnia","9","11","2","46","48"
"minimum","5","5","1","18","28"
"maksimum","17","20","6","80","69 (poz. doc.: 120 µg/m3)"
