"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","20","7","56","70"
"2:00","9","20","7","56","66"
"3:00","9","20","7","54","64"
"4:00","8","18","7","52","61"
"5:00","7","17","6","54","58"
"6:00","8","18","6","53","56"
"7:00","9","19","6","52","54"
"8:00","10","20","7","54","54"
"9:00","9","19","7","63","55"
"10:00","8","16","5","70","56"
"11:00","8","13","4","73","59"
"12:00","7","12","3","79","62"
"13:00","7","11","2","85","66"
"14:00","9","12","2","88","70"
"15:00","9","10","1","93","76"
"16:00","9","10","1","95","81"
"17:00","9","11","1","92","84"
"18:00","11","13","2","84","86"
"19:00","13","19","3","74","86"
"20:00","14","22","5","70","85"
"21:00","14","23","6","65","83"
"22:00","13","23","7","63","80"
"23:00","17","28","7","58","75"
"24:00","19","29","7","49","69"
"wartość średnia","10","18","5","68","69"
"minimum","7","10","1","49","54"
"maksimum","19","29","7","95","86 (poz. doc.: 120 µg/m3)"
