"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","47","24","64","80"
"2:00","12","50","25","60","73"
"3:00","11","53","27","54","67"
"4:00","11","55","28","50","62"
"5:00","12","57","29","48","59"
"6:00","12","59","30","47","57"
"7:00","12","54","28","53","55"
"8:00","11","46","23","63","55"
"9:00","12","41","19","74","56"
"10:00","13","35","14","94","60"
"11:00","12","27","10","113","68"
"12:00","12","22","7","129","78"
"13:00","13","21","5","140","89"
"14:00","-","-","-","156","103"
"15:00","16","20","3","165","117"
"16:00","14","18","2","160","129"
"17:00","15","18","2","160","139"
"18:00","16","20","3","151","147"
"19:00","17","25","5","133","149"
"20:00","18","30","8","115","147"
"21:00","17","35","11","101","143"
"22:00","16","37","14","96","135"
"23:00","12","35","15","93","126"
"24:00","11","37","17","87","117"
"wartość średnia","13","37","15","100","96"
"minimum","11","18","2","47","55"
"maksimum","18","59","30","165","149 (poz. doc.: 120 µg/m3)"
