"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","-","-"
"2:00","7","20","9","56","-"
"3:00","12","31","12","47","-"
"4:00","12","34","14","40","-"
"5:00","15","40","17","34","-"
"6:00","16","46","20","37","-"
"7:00","14","48","22","47","43"
"8:00","13","47","22","65","46"
"9:00","-","-","-","88","52"
"10:00","13","37","15","103","58"
"11:00","12","29","11","113","66"
"12:00","12","28","10","127","77"
"13:00","14","28","9","138","90"
"14:00","14","27","9","138","102"
"15:00","13","26","9","133","113"
"16:00","12","25","9","121","120"
"17:00","12","24","8","121","124"
"18:00","12","25","9","113","126"
"19:00","13","29","10","100","124"
"20:00","25","46","13","70","117"
"21:00","48","75","17","29","103"
"22:00","48","79","20","25","89"
"23:00","39","78","25","22","75"
"24:00","31","68","24","18","62"
"wartość średnia","18","40","14","78","88"
"minimum","7","20","8","18","43"
"maksimum","48","79","25","138","126 (poz. doc.: 120 µg/m3)"
