"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","49","20","0","9"
"2:00","22","37","9","0","3"
"3:00","17","30","9","0","2"
"4:00","15","28","9","0","1"
"5:00","16","35","12","0","0"
"6:00","16","28","7","0","0"
"7:00","13","42","19","0","0"
"8:00","18","103","55","0","0"
"9:00","29","79","32","5","1"
"10:00","25","51","17","20","3"
"11:00","23","35","8","45","9"
"12:00","22","29","4","69","17"
"13:00","17","20","2","83","28"
"14:00","16","20","2","84","38"
"15:00","18","21","2","84","49"
"16:00","21","23","1","81","59"
"17:00","25","27","1","71","67"
"18:00","26","28","1","62","72"
"19:00","27","29","1","51","73"
"20:00","31","33","2","49","71"
"21:00","22","24","1","54","67"
"22:00","19","22","2","53","63"
"23:00","16","18","2","53","59"
"24:00","16","19","2","52","56"
"wartość średnia","20","35","9","38","31"
"minimum","13","18","1","0","0"
"maksimum","31","103","55","84","73 (poz. doc.: 120 µg/m3)"
