"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","26","21"
"2:00","13","15","1","29","21"
"3:00","9","10","1","45","24"
"4:00","8","9","1","47","27"
"5:00","10","11","1","52","31"
"6:00","11","12","1","51","35"
"7:00","19","21","1","40","39"
"8:00","19","21","1","40","41"
"9:00","18","20","2","44","43"
"10:00","11","13","1","53","46"
"11:00","7","8","1","60","48"
"12:00","7","8","0","60","50"
"13:00","7","8","0","59","51"
"14:00","8","8","0","58","52"
"15:00","8","9","0","57","54"
"16:00","9","9","0","57","56"
"17:00","9","10","0","56","58"
"18:00","10","10","0","53","57"
"19:00","10","10","0","49","56"
"20:00","11","11","0","50","55"
"21:00","8","8","0","54","54"
"22:00","9","10","0","49","53"
"23:00","10","11","1","45","52"
"24:00","8","9","0","51","51"
"wartość średnia","11","11","1","49","45"
"minimum","7","8","0","26","21"
"maksimum","19","21","2","60","58 (poz. doc.: 120 µg/m3)"
