"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","33","7","4","14"
"2:00","18","29","7","3","10"
"3:00","15","28","9","0","6"
"4:00","15","31","10","1","4"
"5:00","17","30","8","1","2"
"6:00","16","42","17","1","2"
"7:00","15","50","23","3","2"
"8:00","21","64","28","10","3"
"9:00","14","31","11","39","7"
"10:00","8","17","6","57","14"
"11:00","5","10","3","74","23"
"12:00","-","-","-","84","34"
"13:00","4","5","1","-","38"
"14:00","3","4","1","95","52"
"15:00","4","5","1","96","65"
"16:00","4","5","1","97","77"
"17:00","5","7","1","96","85"
"18:00","8","10","1","91","90"
"19:00","13","15","2","79","91"
"20:00","20","25","3","66","88"
"21:00","19","24","4","63","85"
"22:00","18","24","4","59","81"
"23:00","24","32","5","42","74"
"24:00","21","29","5","44","67"
"wartość średnia","13","24","7","48","42"
"minimum","3","4","1","0","2"
"maksimum","24","64","28","97","91 (poz. doc.: 120 µg/m3)"
